,Year,Rank,Team,Amount won,Tournaments
2514,2008,51,EHOME,9890.11,1
2515,2008,52,Lunatic-hai,9000.0,2
2516,2008,53,London Mint,8285.56,3
2517,2008,54,Czech National Team,7387.0,1
2518,2008,55,H2K,7175.33,2
2519,2008,56,Danish National Team,6648.3,2
2520,2008,57,TCM Gaming,6439.98,2
2521,2008,58,against All authority,6301.37,3
2522,2008,59,Polish National Team,5909.6,1
2523,2008,60,Hanbit Stars,5655.26,3
2524,2008,61,hoorai,5063.52,3
2525,2008,62,Epsilon eSports,5034.56,2
2526,2008,63,Finnish National Team,3693.5,1
2527,2008,64,French National Team,3693.5,1
2528,2008,65,Woongjin Stars,3676.22,2
2529,2008,66,Team 3D,3500.0,1
2530,2008,67,Clan 519,3000.0,1
2531,2008,68,Spanish National Team,2954.8,1
2532,2008,69,a-Losers,2807.79,2
2533,2008,70,Team Infused,2323.04,3
2534,2008,71,Slovakian National Team,2216.1,1
2535,2008,72,Empire Arcadia,2170.0,5
2536,2008,73,Millenium,2088.53,1
2537,2008,74,Begrip Gaming,1648.61,1
2538,2008,75,Romanian National Team,1477.4,1
2539,2008,76,Hite SPARKYZ,1382.99,1
2540,2008,77,WICKED eSports,1128.0,2
2541,2008,78,I Will Kill You Gaming,840.29,1
2542,2008,79,Chicago Chimera,750.0,1
2543,2008,80,Portugese National Team,738.7,1
2544,2008,81,DTS Gaming,480.0,2
2545,2008,82,Broken Tier,160.0,1
2546,2008,83,Temp.no,127.46,1
2547,2008,84,Templars of Twilight,100.0,1
2548,2008,85,Air Force ACE,0.0,1
2549,2007,1,Chicago Chimera,497000.0,6
2550,2007,2,Final Boss,254891.0,12
2551,2007,3,SK Gaming,245129.08,41
2552,2007,4,Meet Your Makers,239550.98,33
2553,2007,5,CJ Entus,203212.89,14
2554,2007,6,Samsung,180875.37,9
2555,2007,7,MBCGame HERO,172776.58,9
2556,2007,8,Fnatic,166235.17,21
2557,2007,9,4Kings,163948.94,25
2558,2007,10,Carolina Core,148500.0,6
2559,2007,11,Carbon,126187.15,16
2560,2007,12,Pentagram G-Shock,125073.99,7
2561,2007,13,Str8 Rippin,106327.85,12
2562,2007,14,Team NoA,96723.69,12
2563,2007,15,mousesports,92263.92,32
2564,2007,16,Virtus.pro,84340.95,15
2565,2007,17,wisdom Nerve victory,83837.66,13
2566,2007,18,World Elite,78662.39,18
2567,2007,19,Hwaseung OZ,76146.54,5
2568,2007,20,ALTERNATE aTTaX,72320.76,10
2569,2007,21,emuLate!,71946.1,5
2570,2007,22,Birmingham Salvo,70366.71,5
2571,2007,23,compLexity Gaming,65500.0,7
2572,2007,24,MIBR,63512.25,7
2573,2007,25,WeMade FOX,59291.76,2
2574,2007,26,SK Telecom T1,53924.02,13
2575,2007,27,Hanbit Stars,53361.04,6
2576,2007,28,STX SouL,51320.74,7
2577,2007,29,Pantech,50711.19,4
2578,2007,30,Team Dignitas,49253.49,11
2579,2007,31,69°N-28°E,45449.74,5
2580,2007,32,Berlin Allianz,35000.0,1
2581,2007,33,H2K,34542.53,2
2582,2007,34,KT Rolster,34155.44,7
2583,2007,35,mTw,28190.01,14
2584,2007,36,Evil Geniuses,26250.0,6
2585,2007,37,Serious Gaming,25857.91,9
2586,2007,38,London Mint,23801.14,2
2587,2007,39,OnGameNet SPARKYZ,22121.64,7
2588,2007,40,eSTRO,21039.52,8
2589,2007,41,Polish National Team,20514.08,1
2590,2007,42,German National Team,18462.67,3
2591,2007,43,Begrip Gaming,16086.0,5
2592,2007,44,The Last Resistance,15767.53,4
2593,2007,45,Mexico City Furia,15000.0,1
2594,2007,46,Singapore Sword,15000.0,1
2595,2007,47,Stockholm Magnetik,15000.0,1
2596,2007,48,Ninjas in Pyjamas,14729.73,2
2597,2007,49,n!faculty,8851.8,2
2598,2007,50,Finnish National Team,8205.63,1
2599,2007,51,Team Roccat,8118.32,2
2600,2007,52,San Francisco Optx,8000.0,2
2601,2007,53,Reason Gaming,7825.3,5
2602,2007,54,Rio Sinistro,7500.0,1
2603,2007,55,Seoul Jinhwa,7500.0,1
2604,2007,56,Sydney Underground,7500.0,1
2605,2007,57,a-Losers,7417.82,4
2606,2007,58,Danish National Team,6838.03,1
2607,2007,59,Team 3D,6500.0,4
2608,2007,60,Gravitas Gaming,5392.5,3
2609,2007,61,Broken Tier,5000.0,1
2610,2007,62,Swedish National Team,4786.62,1
2611,2007,63,against All authority,3616.77,2
2612,2007,64,Norweigan National Team,3419.01,1
2613,2007,65,CheckSix Gaming,3396.62,1
2614,2007,66,Templars of Twilight,3018.52,2
2615,2007,67,Empire Arcadia,3000.0,2
2616,2007,68,hoorai,2972.92,2
2617,2007,69,Ukranian National Team,2735.21,1
2618,2007,70,Air Force ACE,2701.05,2
2619,2007,71,Professional Skills,2400.0,3
2620,2007,72,Dallas Venom,1500.0,1
2621,2007,73,Bulgarian National Team,1367.61,1
2622,2007,74,Hungarian National Team,1367.61,1
2623,2007,75,Ocrana,1316.66,1
2624,2007,76,Team Zenith,1095.53,1
2625,2007,77,goodgame,1014.02,1
2626,2007,78,Crack Clan,1008.5,1
2627,2007,79,starComa,950.92,1
2628,2007,80,x6tence,730.0,1
2629,2007,81,Spanish National Team,683.8,1
2630,2007,82,WICKED eSports,220.0,1
2631,2007,83,WeRRa,200.0,1
2632,2006,1,Carbon,232568.0,23
2633,2006,2,SK Gaming,193399.45,35
2634,2006,3,Fnatic,192987.6,22
2635,2006,4,compLexity Gaming,171325.0,11
2636,2006,5,SK Telecom T1,170455.41,16
2637,2006,6,Team 3D,157875.0,19
2638,2006,7,4Kings,142946.93,23
2639,2006,8,KT Rolster,140373.58,14
2640,2006,9,ALTERNATE aTTaX,136412.34,9
2641,2006,10,mousesports,135548.02,29
2642,2006,11,Final Boss,134250.0,12
2643,2006,12,CJ Entus,118036.5,10
2644,2006,13,wisdom Nerve victory,117819.64,14
2645,2006,14,Ninjas in Pyjamas,115209.91,9
2646,2006,15,Meet Your Makers,108074.15,17
2647,2006,16,Str8 Rippin,104075.0,15
2648,2006,17,Pentagram G-Shock,93787.29,5
2649,2006,18,Virtus.pro,86979.66,16
2650,2006,19,Pantech,78247.03,10
2651,2006,20,MIBR,71248.57,7
2652,2006,21,OnGameNet SPARKYZ,55914.22,5
2653,2006,22,Samsung,48820.68,9
2654,2006,23,Team NoA,45077.82,7
2655,2006,24,against All authority,35658.44,6
2656,2006,25,hoorai,28769.49,4
2657,2006,26,MBCGame HERO,27345.98,8
2658,2006,27,Swedish National Team,26780.25,2
2659,2006,28,Hwaseung OZ,24947.33,3
2660,2006,29,World Elite,21033.16,12
2661,2006,30,a-Losers,20372.24,5
2662,2006,31,Serious Gaming,17481.75,6
2663,2006,32,Pirates of Space,16497.31,1
2664,2006,33,x6tence,14376.25,2
2665,2006,34,Team Dignitas,13856.83,5
2666,2006,35,Clan 519,13000.0,4
2667,2006,36,mTw,12769.03,5
2668,2006,37,CheckSix Gaming,11375.0,3
2669,2006,38,German National Team,10839.62,3
2670,2006,39,Lunatic-hai,10500.0,2
2671,2006,40,Greatest Ones,10154.4,1
2672,2006,41,Clan Kapitol,9642.26,3
2673,2006,42,Norweigan National Team,9564.37,1
2674,2006,43,starComa,8000.0,1
2675,2006,44,Team Acer,8000.0,1
2676,2006,45,Team Catch-Gamer,7688.78,2
2677,2006,46,goodgame,7552.78,3
2678,2006,47,Polish National Team,7013.87,2
2679,2006,48,Empire Arcadia,7000.0,4
2680,2006,49,emuLate!,6429.53,1
2681,2006,50,Begrip Gaming,6000.0,1
2682,2006,51,Hanbit Stars,5023.38,3
2683,2006,52,Project_kr,5000.0,1
2684,2006,53,STX SouL,4739.02,3
2685,2006,54,Bulgarian National Team,4463.37,1
2686,2006,55,69°N-28°E,3000.0,1
2687,2006,56,Reason Gaming,2864.34,1
2688,2006,57,Hungarian National Team,2550.5,1
2689,2006,58,French National Team,1275.25,1
2690,2006,59,Russian National Team,1275.25,1
2691,2006,60,Evil Geniuses,1075.0,2
2692,2006,61,Templars of Twilight,800.75,2
2693,2006,62,Broken Tier,500.0,1
2694,2006,63,n!faculty,399.77,1
2695,2005,1,Fnatic,358925.34,21
2696,2005,2,Clan Kapitol,231000.0,10
2697,2005,3,Team 3D,168250.0,31
2698,2005,4,SK Gaming,168117.4,29
2699,2005,5,mousesports,160830.51,29
2700,2005,6,4Kings,105607.9,19
2701,2005,7,Greatest Ones,91964.64,9
2702,2005,8,SK Telecom T1,89031.97,7
2703,2005,9,compLexity Gaming,78760.28,9
2704,2005,10,KT Rolster,78306.75,8
2705,2005,11,Pirates of Space,71566.52,6
2706,2005,12,Begrip Gaming,64237.33,4
2707,2005,13,wisdom Nerve victory,62738.7,8
2708,2005,14,Team NoA,59000.0,3
2709,2005,15,Pantech,54502.42,7
2710,2005,16,Team Catch-Gamer,51574.83,8
2711,2005,17,Virtus.pro,50479.53,13
2712,2005,18,Ninjas in Pyjamas,47834.16,9
2713,2005,19,Hanbit Stars,39160.0,4
2714,2005,20,mTw,34154.11,15
2715,2005,21,Str8 Rippin,31600.0,20
2716,2005,22,Project_kr,30000.0,1
2717,2005,23,World Elite,27543.54,5
2718,2005,24,Ocrana,25519.74,4
2719,2005,25,Pentagram G-Shock,25205.69,3
2720,2005,26,Lunatic-hai,24600.0,2
2721,2005,27,Evil Geniuses,21400.0,3
2722,2005,28,MIBR,20572.83,3
2723,2005,29,team9,20094.47,7
2724,2005,30,CheckSix Gaming,13200.0,3
2725,2005,31,against All authority,12891.68,4
2726,2005,32,goodgame,10996.41,3
2727,2005,33,a-Losers,9578.47,4
2728,2005,34,ALTERNATE aTTaX,9224.16,3
2729,2005,35,Astralis (Finnish),9087.2,4
2730,2005,36,German National Team,7690.63,2
2731,2005,37,The Titans,7367.5,2
2732,2005,38,Meet Your Makers,7071.86,4
2733,2005,39,Clan 519,5650.0,2
2734,2005,40,Swedish National Team,4922.0,1
2735,2005,41,Bulgarian National Team,4306.75,1
2736,2005,42,French National Team,4306.75,2
2737,2005,43,M19,4000.0,1
2738,2005,44,STX SouL,3950.63,2
2739,2005,45,EYEBALLERS,3621.29,1
2740,2005,46,Carbon,2689.75,5
2741,2005,47,Austrian National Team,2461.0,1
2742,2005,48,Serious Gaming,2000.0,1
2743,2005,49,x6tence,2000.0,1
2744,2005,50,n!faculty,1450.32,1
2745,2005,51,Danish National Team,922.88,1
2746,2005,52,Destination-Skyline,395.92,1
2747,2005,53,Broken Tier,0.0,1
2748,2005,54,Empire Arcadia,0.0,1
2749,2005,55,Samsung,0.0,2
2750,2005,56,StarTale,0.0,1
2751,2004,1,SK Gaming,155157.85,36
2752,2004,2,The Titans,96243.69,9
2753,2004,3,SK Telecom T1,93272.3,5
2754,2004,4,Hanbit Stars,76517.49,5
2755,2004,5,Pantech,68530.0,2
2756,2004,6,KT Rolster,66064.81,8
2757,2004,7,Team 3D,64500.0,5
2758,2004,8,4Kings,64276.5,20
2759,2004,9,Fnatic,58812.01,7
2760,2004,10,EYEBALLERS,56604.59,4
2761,2004,11,Team NoA,53746.11,5
2762,2004,12,mousesports,52138.66,10
2763,2004,13,spiXel,48130.12,7
2764,2004,14,Destination-Skyline,41153.79,10
2765,2004,15,Clan 519,40000.0,1
2766,2004,16,mTw,36507.6,13
2767,2004,17,Clan Kapitol,34550.0,4
2768,2004,18,Virtus.pro,33468.23,16
2769,2004,19,Ocrana,28591.39,3
2770,2004,20,Greatest Ones,27993.59,7
2771,2004,21,Swedish National Team,20854.03,3
2772,2004,22,Pirates of Space,17144.57,2
2773,2004,23,MIBR,17000.0,5
2774,2004,24,Pentagram G-Shock,13309.56,3
2775,2004,25,compLexity Gaming,13000.0,2
2776,2004,26,goodgame,10071.64,4
2777,2004,27,Begrip Gaming,9000.0,1
2778,2004,28,American National Team,6000.0,1
2779,2004,29,Astralis (Finnish),4750.59,3
2780,2004,30,ALTERNATE aTTaX,4501.75,2
2781,2004,31,Austrian National Team,4221.01,1
2782,2004,32,against All authority,2418.12,1
2783,2004,33,French National Team,2412.01,1
2784,2004,34,German National Team,2412.01,1
2785,2004,35,Belarusian National Team,2000.0,1
2786,2004,36,Russian National Team,2000.0,1
2787,2004,37,STX SouL,1859.95,4
2788,2004,38,Finnish National Team,1809.01,1
2789,2004,39,a-Losers,1801.05,1
2790,2004,40,Carbon,1731.0,3
2791,2004,41,Danish National Team,1507.5,1
2792,2004,42,Samsung,929.97,1
2793,2004,43,Bulgarian National Team,904.5,1
2794,2004,44,Meet Your Makers,700.0,1
2795,2004,45,M19,242.81,1
2796,2004,46,Empire Arcadia,0.0,2
2797,2004,47,StarTale,0.0,1
2798,2003,1,SK Gaming,268828.24,25
2799,2003,2,team9,128296.31,8
2800,2003,3,mousesports,68012.0,6
2801,2003,4,KT Rolster,54290.23,9
2802,2003,5,Team 3D,50500.0,4
2803,2003,6,Clan 519,36000.0,2
2804,2003,7,a-Losers,32379.0,3
2805,2003,8,Greatest Ones,31634.6,4
2806,2003,9,4Kings,24938.77,7
2807,2003,10,Team NoA,21000.0,1
2808,2003,11,Fnatic,16051.71,3
2809,2003,12,STX SouL,15509.89,4
2810,2003,13,Hanbit Stars,14015.73,7
2811,2003,14,Dutch National Team,14000.0,3
2812,2003,15,Taiwanese National Team,14000.0,2
2813,2003,16,goodgame,12000.0,2
2814,2003,17,eoLithic,10856.47,1
2815,2003,18,MIBR,9380.84,4
2816,2003,19,German National Team,7000.0,1
2817,2003,20,Korean National Team,7000.0,1
2818,2003,21,Spanish National Team,7000.0,2
2819,2003,22,mTw,6768.76,4
2820,2003,23,American National Team,5000.0,1
2821,2003,24,British National Team,5000.0,1
2822,2003,25,Kazakh National Team,5000.0,1
2823,2003,26,Pirates of Space,4217.95,2
2824,2003,27,Clan Kapitol,3000.0,1
2825,2003,28,EYEBALLERS,2389.07,1
2826,2003,29,French National Team,2000.0,1
2827,2003,30,Italian National Team,2000.0,1
2828,2003,31,Russian National Team,2000.0,1
2829,2003,32,against All authority,1728.65,2
2830,2003,33,Samsung,929.97,1
2831,2003,34,GameOnline,882.37,2
2832,2003,35,Empire Arcadia,0.0,1
2833,2002,1,SK Gaming,64527.74,7
2834,2002,2,Hanbit Stars,44159.03,4
2835,2002,3,M19,40000.0,1
2836,2002,4,Team 3D,39000.0,3
2837,2002,5,GameOnline,35000.0,2
2838,2002,6,mousesports,27042.67,4
2839,2002,7,Clan Kapitol,15000.0,2
2840,2002,8,mTw,13524.85,3
2841,2002,9,against All authority,9538.96,2
2842,2002,10,Ninjas in Pyjamas,9205.81,1
2843,2002,11,goodgame,5920.58,2
2844,2002,12,eoLithic,5916.4,2
2845,2002,13,Clan 519,5000.0,1
2846,2002,14,KT Rolster,4913.16,4
2847,2002,15,Evil Geniuses,1000.0,1
2848,2002,16,n!faculty,460.29,1
2849,2002,17,Greatest Ones,0.0,2
2850,2001,1,Ninjas in Pyjamas,70519.32,4
2851,2001,2,Clan 519,55300.0,4
2852,2001,3,Clan Kapitol,53172.65,6
2853,2001,4,mTw,37924.81,5
2854,2001,5,Greatest Ones,13161.0,4
2855,2001,6,SK Gaming,13071.99,7
2856,2001,7,Swedish National Team,8000.0,2
2857,2001,8,Chinese National Team,6000.0,1
2858,2001,9,Korean National Team,6000.0,1
2859,2001,10,German National Team,5000.0,2
2860,2001,11,Japanese National Team,3000.0,1
2861,2001,12,Russian National Team,3000.0,1
2862,2001,13,goodgame,2991.36,2
2863,2001,14,4Kings,2236.04,2
2864,2001,15,Canadian National Team,2000.0,1
2865,2001,16,Unitary Guerilla Platoon,1000.0,1
2866,2001,17,Ocrana,944.15,1
2867,2001,18,Team 3D,800.0,1
2868,2001,19,Hanbit Stars,0.0,2
2869,2001,20,KT Rolster,0.0,1
2870,2000,1,Clan Kapitol,95724.32,10
2871,2000,2,Clan 519,59850.0,11
2872,2000,3,Greatest Ones,33988.75,3
2873,2000,4,Ninjas in Pyjamas,6051.6,2
2874,2000,5,mTw,3314.5,2
2875,2000,6,Team 3D,1300.0,2
2876,2000,7,SK Gaming,876.33,1
2877,2000,8,goodgame,701.07,1
2878,2000,9,4Kings,438.17,1
2879,2000,10,Ocrana,438.17,1
2880,1999,1,Team 3D,15000.0,2
2881,1999,2,Clan Kapitol,4000.0,1
