,Year,Rank,Country,Player Name,Total for the year,Total Overall,% of Total
391,2019,392,Australia,- -,17856.68,17856.68,100.0
392,2019,393,Australia,- -,17856.68,17856.68,100.0
393,2019,394,Australia,Ashley Powell,17819.83,47180.26,37.77
394,2019,395,Turkey,Özgür Eker,17750.0,106476.29,16.67
395,2019,396,Lithuania,Rokas Milasauskas,17600.0,59479.38,29.59
396,2019,397,Mexico,Juan Carlos Lopez,17565.0,294375.03,5.97
397,2019,398,France,William Belaid,17535.23,27299.68,64.23
398,2019,399,Portugal,Marcio Carvalho,17500.0,31500.0,55.56
399,2019,400,Netherlands,- -,17400.95,18445.01,94.34
400,2019,401,Japan,"Momochi, Yusuke",17392.8,177726.74,9.79
401,2019,402,"Korea, Republic of","Baek, Dong Jun",17316.15,196369.14,8.82
402,2019,403,United States,Timothy Ta,17200.0,404821.61,4.25
403,2019,404,Ukraine,Semion Krivulya,17200.0,121149.27,14.2
404,2019,405,United States,Stephen Myers,17122.0,40879.6,41.88
405,2019,406,"Korea, Republic of","Jeong, Ji Hoon",17029.7,33771.03,50.43
406,2019,407,United States,Tarik Celik,17000.0,547639.21,3.1
407,2019,408,China,Yang Pu,17000.0,420575.44,4.04
408,2019,409,Russian Federation,Igor Filatov,17000.0,204616.6,8.31
409,2019,410,Australia,Matthew McHenry,16994.0,31524.0,53.91
410,2019,411,Australia,Ethan Wombwell,16994.0,30824.0,55.13
411,2019,412,Australia,Jason Chen,16994.0,30524.0,55.67
412,2019,413,Australia,Etienne Rousseau,16994.0,27524.0,61.74
413,2019,414,Australia,Jake Grannan,16994.0,17528.0,96.95
414,2019,415,"Korea, Republic of","Gu, Seung Bin",16982.86,316713.14,5.36
415,2019,416,Viet Nam,"Đỗ, Duy Khánh",16982.86,57414.86,29.58
416,2019,417,China,"Zuo, Ming Hao",16982.86,53851.08,31.54
417,2019,418,China,"Zhang, Xing Ran",16982.86,52657.63,32.25
418,2019,419,"Korea, Republic of","Sung, Yeon Jun",16982.86,51420.56,33.03
419,2019,420,China,"Ceng, Qi",16982.86,50080.98,33.91
420,2019,421,"Korea, Republic of","Ju, Yeong Hoon",16982.86,30833.49,55.08
421,2019,422,Russian Federation,Maxim Shepelev,16850.0,18691.0,90.15
422,2019,423,Poland,- -,16750.0,16750.0,100.0
423,2019,424,Turkey,Cem Karakoc,16733.33,36233.34,46.18
424,2019,425,Turkey,- -,16733.33,31008.34,53.96
425,2019,426,Sweden,Lucas Håkansson,16733.33,28626.49,58.45
426,2019,427,United States,Benita Novshadian,16665.6,35454.96,47.0
427,2019,428,United Kingdom,David Morrow,16593.75,68610.69,24.19
428,2019,429,United Kingdom,Dan Bluett,16593.75,45274.88,36.65
429,2019,430,France,Yanis Champenois,16593.75,21308.96,77.87
430,2019,431,United States,James Eubanks,16500.0,438521.68,3.76
431,2019,432,United States,Ulysses Silva,16500.0,201522.5,8.19
432,2019,433,United States,Donovan Laroda,16500.0,82315.75,20.04
433,2019,434,United States,Magno Ramos,16500.0,76500.0,21.57
434,2019,435,United States,Ben Wheeler,16500.0,51358.0,32.13
435,2019,436,Canada,Thierry Kaltenback,16500.0,48833.0,33.79
436,2019,437,Finland,Otto Sihvon,16500.0,42755.64,38.59
437,2019,438,United States,Austin Thomas McWethy,16500.0,16500.0,100.0
438,2019,439,United States,Quinn Callahan,16400.0,270846.0,6.06
439,2019,440,Malaysia,"Jun Wen, Thiay",16400.0,50644.25,32.38
440,2019,441,Russian Federation,Dmitriy Alekseyev,16389.6,34792.51,47.11
441,2019,442,Sweden,Elliot Vaneryd,16116.15,23232.22,69.37
442,2019,443,United States,Daniel Loza,16000.0,273814.02,5.84
443,2019,444,Ireland,Jordan Crowley,16000.0,229078.9,6.98
444,2019,445,United States,Lamar Abedi,16000.0,200678.0,7.97
445,2019,446,United States,Preston Sanderson,16000.0,169998.43,9.41
446,2019,447,United States,Austin Trexler,16000.0,75828.57,21.1
447,2019,448,Canada,Troy Jaroslawski,16000.0,72978.57,21.92
448,2019,449,United States,Nathan Valenti,16000.0,69978.57,22.86
449,2019,450,United States,Ammar Albanna,16000.0,69778.57,22.93
450,2019,451,Brazil,Leo Duarte,16000.0,45396.17,35.25
451,2019,452,Brazil,André Oliveira,16000.0,45196.17,35.4
452,2019,453,Brazil,Thiago Reis,16000.0,35560.0,44.99
453,2019,454,United States,Dylan Bosco,16000.0,34000.0,47.06
454,2019,455,Brazil,Guilherme Alf,16000.0,32020.27,49.97
455,2019,456,Mexico,Emilio Cuevas,16000.0,28350.0,56.44
456,2019,457,United States,Brady Davenport,16000.0,20000.0,80.0
457,2019,458,United States,Taylor Mayeur,16000.0,20000.0,80.0
458,2019,459,United States,Javier Escamila,16000.0,20000.0,80.0
459,2019,460,United States,Nathanial Duvall,16000.0,19500.0,82.05
460,2019,461,Brazil,Luccas Molina,16000.0,18450.0,86.72
461,2019,462,United States,Diane Tran,15915.6,28760.85,55.34
462,2019,463,United States,Jennifer Le,15915.6,21005.6,75.77
463,2019,464,United States,Emma Choe,15915.6,20815.6,76.46
464,2019,465,Netherlands,Chris de Jong,15900.0,374966.28,4.24
465,2019,466,Germany,Niklas Raseck,15750.0,63409.43,24.84
466,2019,467,Netherlands,Lev Vinken,15750.0,23750.0,66.32
467,2019,468,United States,Danny Walsh,15625.0,17125.0,91.24
468,2019,469,China,"Wang, Kang",15476.0,70939.34,21.82
469,2019,470,China,"Chen, Jiang Hua",15476.0,70939.34,21.82
470,2019,471,United States,Will Wierzba,15450.0,459116.0,3.37
471,2019,472,United States,Harrison Chang,15400.0,145561.2,10.58
472,2019,473,United States,Victor Woodley,15383.04,241556.84,6.37
473,2019,474,"Korea, Republic of","Lee, Dong Jae",15370.83,18649.77,82.42
474,2019,475,"Korea, Republic of","-, -",15370.83,17704.21,86.82
475,2019,476,"Korea, Republic of","Lee, Jae Gon",15370.83,17581.03,87.43
476,2019,477,"Korea, Republic of","Jeong, Hee Su",15370.83,17544.28,87.61
477,2019,478,"Korea, Republic of","Kim, Tae Sung",15370.83,16332.62,94.11
478,2019,479,"Korea, Republic of","Nam Jin, Gang",15370.83,15370.84,100.0
479,2019,480,"Korea, Republic of","Cho, Sung Ho",15364.4,158988.33,9.66
480,2019,481,Canada,William Hernandez,15319.83,26460.9,57.9
481,2019,482,United States,Anthony King,15319.83,25454.73,60.18
482,2019,483,United States,Jason White,15319.83,23463.24,65.29
483,2019,484,Sweden,- -,15319.83,21292.01,71.95
484,2019,485,Switzerland,Karim Benghalia,15264.19,53088.69,28.75
485,2019,486,"Korea, Republic of","Kim, Kyung Ho",15249.51,31951.1,47.73
486,2019,487,"Korea, Republic of","Shin, Se Won",15249.51,25548.01,59.69
487,2019,488,"Korea, Republic of","Moon, Chang Sik",15249.51,23318.98,65.4
488,2019,489,"Korea, Republic of","Lee, Ho Sung",15249.51,19803.62,77.0
489,2019,490,Sweden,Hampus Abrahamsson,15146.67,18156.26,83.42
490,2019,491,France,Nicolas Frejavise,15129.76,20172.56,75.0
491,2019,492,Norway,Ørjan Larsen,15103.45,66922.97,22.57
492,2019,493,"Korea, Republic of","Joo, Sung Wook",15065.3,433151.87,3.48
493,2019,494,Canada,Kelvin Nguyen,15000.0,107083.34,14.01
494,2019,495,Australia,Adam Chan,15000.0,69020.83,21.73
495,2019,496,United States,Marcel Rodriguez,15000.0,56483.34,26.56
496,2019,497,Canada,Cameron MacDonald,15000.0,48233.34,31.1
497,2019,498,Philippines,Jia Aquino Dee,15000.0,30000.0,50.0
498,2019,499,Brazil,Yuri Santos,14900.0,26672.74,55.86
499,2019,500,"Korea, Republic of","Kim, Tae Sang",14860.0,83432.62,17.81
500,2018,1,Finland,Jesse Vainikka,2290631.6,3335463.82,68.68
501,2018,2,Denmark,Johan Sundstein,2282716.63,3764055.59,60.65
502,2018,3,France,Sébastien Debs,2280216.63,2354596.81,96.84
503,2018,4,Finland,Topias Taavitsainen,2249841.6,2279909.97,98.68
504,2018,5,Australia,Anathan Pham,2249136.18,2865875.76,78.48
505,2018,6,China,Lu Yao,1091935.92,2279924.22,47.89
506,2018,7,China,"Xu, Linsen",1091935.92,2188733.44,49.89
507,2018,8,China,Wang Chunyu,1091935.92,1573508.84,69.39
508,2018,9,Malaysia,"Yap, Jianwei",1091935.92,1176528.34,92.81
509,2018,10,China,"Yang, Shenyi",1091935.92,1142635.24,95.56
510,2018,11,Japan,- -,1000000.0,1003000.0,99.7
511,2018,12,Russian Federation,Alexei Berezin,843291.6,1544281.21,54.61
512,2018,13,Russian Federation,Roman Kushnarev,843291.6,1539276.52,54.78
513,2018,14,Russian Federation,Pavel Khvastunov,843291.6,1536559.17,54.88
514,2018,15,Russian Federation,Vladimir Nikogosyan,840891.6,1118381.53,75.19
515,2018,16,Denmark,Nicolai Reedtz,730650.0,1426945.97,51.2
516,2018,17,Denmark,Andreas Højsleth,730550.0,1463191.8,49.93
517,2018,18,Denmark,Peter Rasmussen,730150.0,1458322.74,50.07
518,2018,19,Denmark,Lukas Rossander,730150.0,1297509.07,56.27
519,2018,20,Denmark,Emil Reif,728400.0,1051881.97,69.25
520,2018,21,Ukraine,Vladimir Minenko,683291.6,1379603.05,49.53
521,2018,22,Bulgaria,Ivan Ivanov,662150.4,3555411.76,18.62
522,2018,23,Canada,Artour Babaev,652575.8,1913442.81,34.1
523,2018,24,Denmark,Andreas Nielsen,648575.8,1663299.0,38.99
524,2018,25,Germany,Kuro Takhasomi,647150.4,4199926.95,15.41
525,2018,26,Lebanon,Maroun Merhej,646586.06,3158344.84,20.47
526,2018,27,Pakistan,Sumail Hassan,646175.8,3333914.94,19.38
527,2018,28,Finland,Lasse Urpalainen,646150.4,3539116.04,18.26
528,2018,29,Jordan,Amer Al-Barkawi,640150.4,3764337.28,17.01
529,2018,30,Israel,Tal Aizik,618375.8,2052585.8,30.13
530,2018,31,Sweden,Gustav Magnusson,605375.8,2246343.71,26.95
531,2018,32,United States,Turner Tenney,478800.0,519950.0,92.09
532,2018,33,Finland,Joona Sotala,478538.25,669853.91,71.44
533,2018,34,"Korea, Republic of","Lee, Ho Seong",445930.37,952953.95,46.79
534,2018,35,"Korea, Republic of","Song, Eui Jin",445930.37,582582.36,76.54
535,2018,36,China,"Gao, Zhen Ning",445930.37,538744.53,82.77
536,2018,37,China,"Wang, Liu Yi",445930.37,531465.48,83.91
537,2018,38,China,"Yu, Wen Bo",445930.37,516548.78,86.33
538,2018,39,"Korea, Republic of","Kang, Dong Geun",433768.37,510581.52,84.96
539,2018,40,Estonia,Clement Ivanov,423352.27,2214245.83,19.12
540,2018,41,Malaysia,"Zheng, Yeik Nai",423052.27,1275374.27,33.17
541,2018,42,Jordan,Yazied Jaradat,419356.27,890149.87,47.11
542,2018,43,United States,Dennis Lepore,417025.0,420775.0,99.11
543,2018,44,United States,Timothy Miller,404275.0,511050.0,79.11
544,2018,45,"Korea, Republic of","Cho, Sung Choo",370117.05,745639.35,49.64
545,2018,46,Germany,Adrian Trinks,366456.27,1183260.82,30.97
546,2018,47,Denmark,Marcus Hoelgaard,366456.27,681272.32,53.79
547,2018,48,United States,Jake Brumleve,343850.0,348500.0,98.67
548,2018,49,United States,Nate Hill,340825.0,346375.0,98.4
549,2018,50,Saudi Arabia,Aldossary Mossad,325065.0,362565.0,89.66
550,2018,51,Sweden,Ludwig Wåhlberg,308376.8,1875058.05,16.45
551,2018,52,United States,Thomas Mulligan,300825.0,313200.0,96.05
552,2018,53,Sweden,Jonas Olofsson,280450.0,392494.23,71.45
553,2018,54,Sweden,Jesper Wecksell,277616.67,762010.68,36.43
554,2018,55,Sweden,Robin Rönnquist,274766.67,748418.95,36.71
555,2018,56,United States,Jakey Yip,273150.0,614490.0,44.45
556,2018,57,Sweden,Freddy Johansson,269916.67,732573.34,36.85
557,2018,58,United States,Austin Etue,269000.0,270000.0,99.63
558,2018,59,"Taiwan, Republic of China","Chen, Wei Lin",267800.0,361108.87,74.16
559,2018,60,Russian Federation,Denis Sharipov,261950.0,381375.32,68.69
560,2018,61,United States,Noah Wright,261850.0,308375.0,84.91
561,2018,62,Netherlands,Dmitri Van de Vrie,258264.47,288349.81,89.57
562,2018,63,Sweden,Maikil Selim,251916.67,313542.48,80.35
563,2018,64,United States,Peter Dager,251480.8,2955166.36,8.51
564,2018,65,United States,Tarik Celik,250750.0,547639.21,45.79
565,2018,66,Israel,Neta Shapira,237759.8,330515.6,71.94
566,2018,67,Ukraine,Alexander Kostylev,237000.0,493988.64,47.98
567,2018,68,United States,Ryan Chaplo,235825.0,240725.0,97.96
568,2018,69,United States,Quinn Callahan,234880.8,270846.0,86.72
569,2018,70,Russian Federation,Egor Vasilyev,233600.0,583340.82,40.05
570,2018,71,China,"Zhang, Chengjun",233171.16,552915.92,42.17
571,2018,72,Ukraine,Ioann Sukharev,232000.0,715166.17,32.44
572,2018,73,Ukraine,Daniil Teslenko,231900.0,777653.48,29.82
573,2018,74,Sweden,Per Anders Olsson-Lille,229080.8,333642.77,68.66
574,2018,75,China,"Zeng, Jiaoyang",228471.16,378173.89,60.41
575,2018,76,Ukraine,Roman Fominok,226812.8,1385250.75,16.37
576,2018,77,Japan,"Hajime, Taniguchi",224666.0,466457.45,48.16
577,2018,78,Netherlands,Thijs Molendijk,220600.0,426339.49,51.74
578,2018,79,"Korea, Republic of","Lee, Byung Ryul",216785.36,623054.35,34.79
579,2018,80,Switzerland,Duong Huyh,215007.79,237675.28,90.46
580,2018,81,Canada,Russel Van Dulken,211900.0,375476.43,56.43
581,2018,82,China,"Lu, Chao",210415.08,1378451.2,15.26
582,2018,83,Singapore,"Koh, Daryl Pei Xiang",208196.6,1415071.76,14.71
583,2018,84,Thailand,Anucha Jirawong,208196.6,359458.54,57.92
584,2018,85,China,Ren Yangwei,207903.88,1027005.15,20.24
585,2018,86,United States,Michael Ross,207872.26,330289.99,62.94
586,2018,87,United States,Arif Anwar,204812.8,322874.18,63.43
587,2018,88,China,"Li, Yuan Hao",204744.74,463557.41,44.17
588,2018,89,"Taiwan, Republic of China","Hung, Hau Hsuan",204744.74,356852.09,57.38
589,2018,90,China,"Shi, Sen Ming",204744.74,335421.33,61.04
590,2018,91,Malaysia,Kam Boon Seng,204690.45,300775.25,68.05
591,2018,92,United States,Nick Cannella,204600.0,472391.73,43.31
592,2018,93,China,"Zhang, Zhicheng",204560.12,1174109.91,17.42
593,2018,94,United States,Avery Silverman,204312.8,259188.4,78.83
594,2018,95,United States,Jonathan Jablonowski,203900.0,462796.42,44.06
595,2018,96,France,Paul Boyer,203296.88,422203.79,48.15
596,2018,97,Denmark,Rasmus Winther,203296.88,359594.45,56.54
597,2018,98,Denmark,Mads Brock,203296.88,267015.75,76.14
598,2018,99,Bulgaria,Zdravec Gulubov,203296.88,252571.91,80.49
599,2018,100,Belgium,Gabriël Rau,203296.88,213764.29,95.1
600,2018,101,Pakistan,Yawar Hassan,202812.8,220606.2,91.93
601,2018,102,United States,Jing Jun Wu,202589.37,234164.02,86.52
602,2018,103,Canada,Keith Markovic,202150.0,514865.66,39.26
603,2018,104,Slovakia,Ladislav Kovács,201457.4,761473.03,26.46
604,2018,105,United States,Dylan Moore,201150.0,230675.0,87.2
605,2018,106,Denmark,Finn Andersen,200957.4,773564.07,25.98
606,2018,107,Norway,Håvard Nygaard,200957.4,640329.57,31.38
607,2018,108,Bosnia and Herzegovina,Nikola Kovač,200957.4,635705.13,31.61
608,2018,109,United States,Masaki Takeuchi,200000.0,200000.0,100.0
609,2018,110,Brazil,Epitácio de Melo,199900.0,930881.85,21.47
610,2018,111,Sweden,Martin Larsson,199296.88,365491.81,54.53
611,2018,112,Malaysia,"Chai, Yee Fung",198935.15,1022701.97,19.45
612,2018,113,China,"Yao, Hao",198927.15,204507.15,97.27
613,2018,114,"Korea, Republic of","Kim, Dae Yeob",191075.06,542307.96,35.23
614,2018,115,China,"Jian, Zihao",189500.74,516448.39,36.69
615,2018,116,China,"Liu, Shi Yu",189500.74,472216.01,40.13
616,2018,117,China,"Yan, Jun Ze",186167.41,360201.28,51.68
617,2018,118,Finland,Miikka Kemppi,181679.6,276190.0,65.78
618,2018,119,Netherlands,Chris de Jong,181379.6,374966.28,48.37
619,2018,120,Estonia,Robin Kool,181379.6,282752.7,64.15
620,2018,121,United States,Justin Fargo-Palmer,179773.43,279513.85,64.32
621,2018,122,United States,Trevor Siegler,177450.0,187000.0,94.89
622,2018,123,United States,Anthony Cuevas-Castro,175250.0,213525.0,82.07
623,2018,124,United States,Kevin Smith,174500.0,254700.0,68.51
624,2018,125,United States,Braedon Boettcher,174500.0,251050.0,69.51
625,2018,126,United States,Jonathan Willette,174500.0,217750.0,80.14
626,2018,127,Brazil,Gabriel Toledo,174400.0,934626.44,18.66
627,2018,128,Brazil,Marcelo David,174200.0,915073.42,19.04
628,2018,129,Czech Republic,Tomáš Šťastný,173579.6,323913.98,53.59
629,2018,130,Russian Federation,Igor Filatov,173080.59,204616.6,84.59
630,2018,131,China,"Zhang, Jinhai",172756.29,178336.29,96.87
631,2018,132,China,"Wang, Yan",172515.68,179979.66,95.85
632,2018,133,United States,Adam Garcia,171250.0,221577.76,77.29
633,2018,134,Brazil,Fernando Alvarenga,171200.0,921967.48,18.57
634,2018,135,Belgium,Klaivert Dervishi,171000.4,176800.4,96.72
635,2018,136,United States,Anthony Colandro,170750.0,198575.0,85.99
636,2018,137,United States,Bryan Zhelyazkov,170250.0,549072.5,31.01
637,2018,138,United States,Patrick Price,170250.0,455431.76,37.38
638,2018,139,United States,Frank Zhang,168800.0,255282.26,66.12
639,2018,140,United States,Anthony Waller,167750.0,173200.0,96.85
640,2018,141,United States,Timothy Ta,167016.67,404821.61,41.26
641,2018,142,United States,Will Wierzba,165766.67,459116.0,36.11
642,2018,143,China,Zhou Haiyang,165392.88,373153.8,44.32
643,2018,144,China,Pan Yi,165392.88,288542.68,57.32
644,2018,145,"Korea, Republic of","Kim, Jun Ho",162567.1,167450.94,97.08
645,2018,146,Canada,Williams Aubin,161600.0,232750.0,69.43
646,2018,147,China,"Liao, Liangguang",161372.99,163256.97,98.85
647,2018,148,"Korea, Republic of","Hong, Jae Hee",160281.39,197508.75,81.15
648,2018,149,"Korea, Republic of","Park, Joon Yeong",160281.39,197508.75,81.15
649,2018,150,"Korea, Republic of","Jung, Won Sik",160281.39,197026.19,81.35
650,2018,151,"Korea, Republic of","Kim, Ji Hyuk",160281.39,178231.62,89.93
651,2018,152,"Korea, Republic of","Choi, Seung Tae",160281.39,171038.86,93.71
652,2018,153,"Korea, Republic of","Kim, Jong Seok",160281.39,166256.87,96.41
653,2018,154,Latvia,Domeniks Bunts,156875.0,163222.44,96.11
654,2018,155,"Korea, Republic of","Lee, Jung Hyeog",156000.0,462790.78,33.71
655,2018,156,"Korea, Republic of","Jeong, Won Ho",156000.0,462468.56,33.73
656,2018,157,"Korea, Republic of","Lee, Jae Won",156000.0,427923.28,36.46
657,2018,158,"Korea, Republic of","Im, Jin Woo",156000.0,353645.16,44.11
658,2018,159,"Korea, Republic of","Kang, Woon Sung",156000.0,349475.27,44.64
659,2018,160,"Korea, Republic of","Kim, Doh Woo",151676.91,410936.16,36.91
660,2018,161,Turkey,Kaan Çekli,150800.0,152465.77,98.91
661,2018,162,"Korea, Republic of","Kim, In Jae",150638.01,192273.68,78.35
662,2018,163,"Korea, Republic of","Park, Ryung Woo",150406.15,497637.49,30.22
663,2018,164,United States,Tyler Latham,149266.67,442879.98,33.7
664,2018,165,United States,Lamar Abedi,148500.0,200678.0,74.0
665,2018,166,China,"Liu, Jiajun",147336.8,1181857.92,12.47
666,2018,167,Australia,Damien Chok,144074.13,1554154.9,9.27
667,2018,168,China,Liu Chang,141916.3,203549.04,69.72
668,2018,169,United States,Malachi Greiner,141900.0,144550.0,98.17
669,2018,170,United States,Tommy Haly,141041.67,180746.92,78.03
670,2018,171,Slovakia,Martin Styk,140779.6,257142.38,54.75
671,2018,172,Germany,Liam Fillery,140671.0,164889.97,85.31
672,2018,173,United States,Kenneth Williams,139950.0,193200.0,72.44
673,2018,174,Netherlands,Sven -,138950.0,140716.67,98.74
674,2018,175,United States,Maurilio Gramajo,138750.0,149300.0,92.93
675,2018,176,United States,Mason Lanier,138450.0,139075.0,99.55
676,2018,177,China,Zhi Hu,135502.8,1586885.7,8.54
677,2018,178,Japan,"Kanamori, Tsunehiro",135099.6,144959.2,93.2
678,2018,179,United States,- -,132500.0,132500.0,100.0
679,2018,180,China,"Zeng, Hongda",132161.76,1746227.29,7.57
680,2018,181,China,"Song, Chun",132161.76,1202599.5,10.99
681,2018,182,China,Xu Han,131580.28,1217197.7,10.81
682,2018,183,Sweden,Olof Kajbjer,131557.4,793852.34,16.57
683,2018,184,Finland,Samu Kauppinen,129783.15,177283.15,73.21
684,2018,185,Netherlands,Jord van Geldere,129783.15,166033.15,78.17
685,2018,186,Norway,Jim Eliassen,129783.15,166033.15,78.17
686,2018,187,Germany,Dominik -,127159.0,127609.0,99.65
687,2018,188,Belarus,Artur Kurshin,127135.16,137402.63,92.53
688,2018,189,United States,Daniel Loza,126875.0,273814.02,46.34
689,2018,190,United States,Nick Kolcheff,126025.0,129225.0,97.52
690,2018,191,"Korea, Republic of","Shim, Young Hoon",125722.18,125722.18,100.0
691,2018,192,"Korea, Republic of","Kim, Min Ki",125350.63,125350.63,100.0
692,2018,193,"Korea, Republic of","Bak, Jeong Yeong",125350.63,125350.63,100.0
693,2018,194,United States,Alex Sunderhaft,125229.5,437441.0,28.63
694,2018,195,Canada,Pierce Hillman,122875.0,218982.81,56.11
695,2018,196,Brazil,Danylo Nascimento,122286.0,178319.75,68.58
696,2018,197,Brazil,Otávio Gabriel,122286.0,176666.53,69.22
697,2018,198,Brazil,William Medeiros,122286.0,176203.85,69.4
698,2018,199,United States,Ben M.,122000.0,183657.14,66.43
699,2018,200,United States,Michael Heiss,122000.0,139000.0,87.77
700,2018,201,Ukraine,Maksim Yanevich,122000.0,129200.0,94.43
701,2018,202,United States,Lucas Spracklin,122000.0,126800.0,96.21
702,2018,203,United States,Brandon Casale,122000.0,123700.0,98.63
703,2018,204,France,Victor Lopez,121479.66,131455.9,92.41
704,2018,205,"Korea, Republic of","Kim, Jung Soo",120000.0,242881.57,49.41
705,2018,206,France,Corentin Tardif,119876.18,129743.67,92.39
706,2018,207,Gibraltar,Keiron Prescott,119304.51,125554.51,95.02
707,2018,208,United States,Rocco Morales,117625.0,230575.0,51.01
708,2018,209,United States,Shane Hendrixson,117417.0,331552.97,35.41
709,2018,210,Denmark,Adam Boyer-Dræby,116125.0,151297.12,76.75
710,2018,211,Canada,Mariano Arruda,115843.75,159733.15,72.52
711,2018,212,United States,Jesus Parra,115843.75,156737.48,73.91
712,2018,213,Brazil,Heitor Pereira,114286.0,116744.3,97.89
713,2018,214,United States,Vinny Gilgan,113500.0,170525.0,66.56
714,2018,215,France,Clément Danglot,113395.72,137148.92,82.68
715,2018,216,United States,Tony Campbell,112500.0,639125.0,17.6
